824;shed;
415;raven;
328;asa;
267;dont;
239;back;
204;man;
199;castle;
183;krage;
182;oneeye;
176;men;
163;time;
156;looked;
153;black;
152;goblin;
151;juniper;
138;told;
129;lady;
117;place;
116;elmo;
116;asked;
113;didnt;
112;company;
112;bullock;
110;thought;
108;find;
107;people;
106;ill;
104;youre;
102;good;
100;wanted;
98;silent;
98;knew;
97;made;
96;lieutenant;
96;darling;
95;long;
94;im;
93;hell;
93;money;
92;found;
90;hes;
89;croaker;
89;whisper;
87;left;
83;make;
79;dead;
78;lily;
78;head;
78;yeah;
76;captain;
74;eyes;
72;face;
71;buskin;
71;limper;
70;hadnt;
70;wagon;
69;gilbert;
67;ship;
65;lets;
65;pawnbroker;
65;sheds;
65;till;
63;night;
62;things;
61;turned;
61;started;
60;thing;
60;lisa;
58;day;
58;fire;
57;id;
57;creatures;
56;hand;
56;inside;
56;put;
55;rose;
55;wasnt;
54;whats;
54;guys;
54;began;
53;give;
53;ravens;
53;couldnt;
53;days;
52;big;
52;business;
51;city;
51;run;
51;door;
50;chapter;
50;bad;
50;heard;
49;trouble;
49;wouldnt;
49;damned;
48;called;
48;work;
48;lot;
47;stood;
47;years;
47;hundred;
47;moment;
47;talk;
47;kingpin;
46;stared;
46;caught;
46;otto;
46;hed;
45;catacombs;
45;hard;
45;nodded;
45;headed;
44;hands;
44;coming;
44;wont;
43;fear;
43;returned;
42;happened;
42;meadenvil;
41;room;
41;bodies;
41;marron;
41;killed;
40;feet;
40;candy;
40;damn;
40;sir;
40;wall;
39;rebel;
39;ten;
39;half;
39;custodians;
39;care;
39;theyre;
39;dominator;
38;girl;
38;duretile;
38;hit;
38;brought;
38;guy;
38;great;
37;mind;
37;gave;
37;fast;
36;cold;
36;kill;
36;street;
36;side;
36;body;
36;guess;
36;wally;
35;road;
35;mother;
35;turn;
35;eh;
34;voice;
34;heart;
34;wood;
34;shook;
34;move;
33;feather;
33;watched;
33;life;
33;friend;
33;wine;
33;slope;
32;ladys;
32;white;
32;trail;
32;cut;
32;reached;
32;leave;
32;felt;
32;figure;
31;end;
31;lost;
31;watch;
31;silver;
31;enclosure;
31;moved;
31;past;
31;close;
31;eye;
31;wait;
31;paid;
31;hagop;
30;set;
30;muttered;
30;tall;
30;south;
30;scared;
30;hear;
29;rest;
29;world;
29;knife;
29;coins;
29;ive;
28;shadow;
28;hill;
28;bring;
